date,Open,High,Low,Close,Volume,open_price,first_stop,action,open_date,open_n,direction,open_action,limit,max_loss,pnl,close_price,close_date,close_n,close_action,pnl_cumsum
2021-11-02 10:00:00,63050.63,63597.8,62990.01,63316.59,2881.75804,62052.04,60136.5130041558,o_long,2021-11-01 07:30:00,37471,long,o_long,62284.5821958442,False,998.580000000002,63050.62,2021-11-02 10:00:00,37524,e_long,42827.84
2021-11-02 16:00:00,64018.74,64267.36,63600,63732.04,1917.87211,62299.99,58498.3221591781,o_long,2021-10-29 16:00:00,9342,long,o_long,64312.2762408219,False,1718.74000000001,64018.73,2021-11-02 16:00:00,9390,e_long,44546.58
2021-11-04 09:00:00,61610.76,61708.86,61245.57,61641.85,1112.27958,61821.07,64312.2477722059,o_short,2021-11-03 14:00:00,37580,short,o_short,60344.0268277941,False,210.300000000003,61610.77,2021-11-04 09:00:00,37618,e_short,44756.88
2021-11-06 12:00:00,60327.47,60619.75,60050,60506.45,1306.59695,62182.04,60794.202552686,o_long,2021-11-05 06:00:00,37660,long,o_long,63562.786647314,False,-1854.57,60327.47,2021-11-06 12:00:00,37720,e_long,42902.31
2021-11-07 18:00:00,62445.01,62499.44,62080.47,62246.63,728.29243,61257.17,60210.6993644823,o_long,2021-11-06 20:30:00,37737,long,o_long,62189.8122355177,False,1187.84,62445.01,2021-11-07 18:00:00,37780,e_long,44090.15
2021-11-08 02:00:00,65077.27,65329.11,65071.03,65272.98,835.39178,61035.01,63978.8086877753,o_short,2021-11-04 16:00:00,9414,short,o_short,58884.3071122247,False,-4042.25999999999,65077.27,2021-11-08 02:00:00,9455,e_short,40047.89
2021-11-10 21:30:00,64860.03,65545.26,63929.61,64251.23,4698.72191,66369.3,68619.1414390962,o_short,2021-11-10 03:30:00,37895,short,o_short,64841.6523609038,False,1525.57,64843.73,2021-11-10 21:30:00,37931,e_short,41573.46
2021-11-15 00:00:00,65519.11,66200,65519.1,65944.89,3024.74603,64622.71,63003.5932312563,o_long,2021-11-13 14:30:00,38061,long,o_long,65452.3119687438,False,896.389999999999,65519.1,2021-11-15 00:00:00,38128,e_long,42469.85
2021-11-16 00:30:00,62611.83,62979.42,62462.91,62540.03,1687.64665,64598.98,66124.4338140569,o_short,2021-11-15 15:30:00,38159,short,o_short,63519.5809859432,False,1987.16,62611.82,2021-11-16 00:30:00,38177,e_short,44457.01
2021-11-16 02:00:00,62110.09,62206.8,61826.71,62041.33,1018.71023,63801.48,68992.5067902804,o_short,2021-11-12 10:00:00,9507,short,o_short,58968.5832097197,False,1691.38,62110.1,2021-11-16 02:00:00,9551,e_short,46148.39
2021-11-18 13:30:00,58881.15,59764.59,58770.02,59191.62,1903.94281,60485,58563.0509473648,o_long,2021-11-18 00:30:00,38273,long,o_long,62249.3118526352,False,-1603.84,58881.16,2021-11-18 13:30:00,38299,e_long,44544.55
2021-11-20 18:30:00,59380.71,59625,59000,59411.47,1817.77785,58424.14,55502.7512532682,o_long,2021-11-20 00:30:00,38369,long,o_long,60771.7161467318,False,956.57,59380.71,2021-11-20 18:30:00,38405,e_long,45501.12
2021-11-22 02:30:00,57442.79,57813.17,57305,57683.97,929.584,58622.02,59901.8010508098,o_short,2021-11-22 00:00:00,38464,short,o_short,57795.8687491902,False,1179.24,57442.78,2021-11-22 02:30:00,38469,e_short,46680.36
2021-11-22 19:00:00,56440.81,57082.99,56153.94,56183.38,2091.77487,58853.92,56926.5771731478,o_long,2021-11-22 14:00:00,38492,long,o_long,60250.2950268522,False,-2413.11,56440.81,2021-11-22 19:00:00,38502,e_long,44267.25
2021-11-25 01:00:00,58008.06,58270,57807.73,57912.6,1197.28887,57677.51,55271.8607256978,o_long,2021-11-23 15:00:00,38542,long,o_long,59760.2032743021,False,330.549999999996,58008.06,2021-11-25 01:00:00,38610,e_long,44597.8
2021-11-26 09:00:00,55210.9,55472.54,54750,54992.22,3093.6443,57605.01,59472.3029386626,o_short,2021-11-26 05:30:00,38667,short,o_short,55742.5418613373,False,2394.11,55210.9,2021-11-26 09:00:00,38674,e_short,46991.91
2021-11-26 10:00:00,54874.24,54904,54474.16,54581.46,2086.50917,58009.99,55497.61384051,o_long,2021-11-25 12:00:00,9664,long,o_long,60520.27555949,False,-3135.75999999999,54874.23,2021-11-26 10:00:00,9675,e_long,43856.15
2021-11-28 18:30:00,53685.81,54186.17,53256.64,54108.99,2299.85521,54718.15,53842.1677307191,o_long,2021-11-28 11:00:00,38774,long,o_long,55108.2738692809,False,-1032.35,53685.8,2021-11-28 18:30:00,38789,e_long,42823.8
2021-11-28 21:30:00,55762.3,56390,55620,56273.23,1777.43783,54494.38,53802.7048235466,o_long,2021-11-28 19:30:00,38791,long,o_long,55080.8209764534,False,1267.92000000001,55762.3,2021-11-28 21:30:00,38795,e_long,44091.72
2021-12-01 16:30:00,58796,58850,58400,58430.46,839.1477,56286.07,59428.3354614702,o_short,2021-11-30 06:00:00,38860,short,o_short,53279.8027385298,False,-2509.93,58796,2021-12-01 16:30:00,38929,e_short,41581.79
2021-12-02 03:30:00,55950.15,56486.69,55843.72,56300.12,1170.2859,57461.32,58753.5895840602,o_short,2021-12-01 19:00:00,38934,short,o_short,56209.0396159398,False,1509.98,55951.34,2021-12-02 03:30:00,38951,e_short,43091.77
2021-12-03 16:30:00,55408.62,55549.99,54853.21,55000,1760.02904,57042.48,55754.922499855,o_long,2021-12-03 11:30:00,39015,long,o_long,58049.219100145,False,-1633.87,55408.61,2021-12-03 16:30:00,39025,e_long,41457.9
2021-12-04 02:00:00,52982.5,53101,52750,52785.44,633.58968,57274.88,53167.2158932959,o_long,2021-11-29 00:00:00,9706,long,o_long,60283.5443067041,False,-4292.37,52982.51,2021-12-04 02:00:00,9767,e_long,37165.53
2021-12-06 22:00:00,50059.22,50799,50047.01,50464.92,1844.75419,49396.33,45766.4978851315,o_long,2021-12-06 00:00:00,39136,long,o_long,52575.3639148685,False,662.889999999999,50059.22,2021-12-06 22:00:00,39180,e_long,37828.42
2021-12-09 10:30:00,49015,49408.78,49003.6,49312.05,745.29326,50117.09,52351.8711300742,o_short,2021-12-08 10:00:00,39252,short,o_short,47991.0650699258,False,1102.1,49014.99,2021-12-09 10:30:00,39301,e_short,38930.52
2021-12-11 16:30:00,49145.77,49264.19,48926.07,48983.91,575.89317,49610.99,47142.6152175417,o_long,2021-12-10 14:00:00,39356,long,o_long,51102.0951824583,False,-465.220000000001,49145.77,2021-12-11 16:30:00,39409,e_long,38465.3
2021-12-13 14:30:00,47948.25,48021.65,47700.81,47958.62,1374.273,48989.99,50452.4654569735,o_short,2021-12-13 01:30:00,39475,short,o_short,47587.0839430265,False,1041.73,47948.26,2021-12-13 14:30:00,39501,e_short,39507.03
2021-12-13 20:00:00,46739.35,46974.91,46485.42,46680.89,2096.17576,49389.99,46302.5139929143,o_long,2021-12-12 00:00:00,9862,long,o_long,52443.7858070857,False,-2650.63,46739.36,2021-12-13 20:00:00,9884,e_long,36856.4
2021-12-15 20:30:00,49240.85,49500,49006.36,49211.84,1864.39333,48302.58,45592.4013007524,o_long,2021-12-14 21:30:00,39563,long,o_long,50150.1208992476,False,938.269999999997,49240.85,2021-12-15 20:30:00,39609,e_long,37794.67
2021-12-17 08:30:00,46934.71,47195,46925.12,47136.35,598.14129,48141.04,49684.8017000867,o_short,2021-12-16 17:30:00,39651,short,o_short,46792.3270999133,False,1206.32,46934.72,2021-12-17 08:30:00,39681,e_short,39000.99
2021-12-18 00:00:00,46133.83,46259.5,45777.45,45923.92,1081.7231,49168.89,46291.1699547375,o_long,2021-12-15 22:00:00,9909,long,o_long,51100.5334452626,False,-3037.69,46131.2,2021-12-18 00:00:00,9934,e_long,35963.3
2021-12-19 03:30:00,47829.65,47990.75,47649,47712.38,1066.64635,46948.38,45734.4089075957,o_long,2021-12-18 22:00:00,39756,long,o_long,48123.3940924043,False,881.270000000004,47829.65,2021-12-19 03:30:00,39767,e_long,36844.57
2021-12-20 09:30:00,46044.76,46079,45819.02,45839.4,823.82376,46689.67,47819.3518676595,o_short,2021-12-19 19:30:00,39799,short,o_short,45887.9503323404,False,644.900000000002,46044.77,2021-12-20 09:30:00,39827,e_short,37489.47
2021-12-21 04:00:00,47928.48,48756,47927.05,48645.53,3097.60279,47021.02,45730.7375331788,o_long,2021-12-20 21:00:00,39850,long,o_long,47843.4608668211,False,907.450000000004,47928.47,2021-12-21 04:00:00,39864,e_long,38396.92
2021-12-23 08:00:00,48129.61,48296.07,48060,48229.34,560.5851,48588.16,49919.4429815065,o_short,2021-12-23 00:00:00,39952,short,o_short,47314.8624184935,False,458.560000000005,48129.6,2021-12-23 08:00:00,39968,e_short,38855.4800000001
2021-12-23 18:00:00,50060.01,50763.39,50060,50723.59,2329.15949,47928.47,45480.9213537518,o_long,2021-12-21 04:00:00,9972,long,o_long,49391.2990462482,False,2131.54,50060.01,2021-12-23 18:00:00,10003,e_long,40987.0200000001
2021-12-23 18:00:00,50060.01,50763.39,50060,50723.59,2329.15949,48786.72,48134.6835632276,o_long,2021-12-23 13:30:00,39979,long,o_long,49370.7400367724,False,1273.29,50060.01,2021-12-23 18:00:00,39988,e_long,42260.3100000001
2021-12-25 23:30:00,50482.91,50691.17,50335.67,50399.66,761.83857,50744.9,52042.89463404,o_short,2021-12-25 15:00:00,40078,short,o_short,49452.29396596,False,262,50482.9,2021-12-25 23:30:00,40095,e_short,42522.3100000001
2021-12-27 13:30:00,51355.03,51400,51169.07,51300,635.34181,50774.16,49640.6576704903,o_long,2021-12-26 22:00:00,40140,long,o_long,51362.0621295097,False,580.869999999995,51355.03,2021-12-27 13:30:00,40171,e_long,43103.1800000001
2021-12-28 04:30:00,48938.36,49174.75,48780,49054.47,1263.32266,50311.94,51698.0204751923,o_short,2021-12-28 00:30:00,40193,short,o_short,49484.5915248077,False,1373.57,48938.37,2021-12-28 04:30:00,40201,e_short,44476.7500000001
2021-12-29 20:00:00,47148.62,47500,47079.27,47494.69,429.25434,49200.9,52653.042764591,o_short,2021-12-28 06:00:00,10057,short,o_short,46302.079435409,False,2052.29,47148.61,2021-12-29 20:00:00,10076,e_short,46529.0400000001
2021-12-31 09:00:00,48433.9,48548.26,48211,48397.51,1226.9169,47648.85,46153.3217290412,o_long,2021-12-30 12:30:00,40313,long,o_long,49020.8012709588,False,785.050000000003,48433.9,2021-12-31 09:00:00,40354,e_long,47314.0900000001
2021-12-31 19:30:00,46085.43,46317.23,45678.96,45728.28,2493.72204,46948.62,48302.7925295265,o_short,2021-12-31 17:30:00,40371,short,o_short,46360.1686704735,False,862.889999999999,46085.73,2021-12-31 19:30:00,40375,e_short,48176.9800000001
2022-01-03 16:00:00,46693.44,46780,46263.29,46383.05,2552.28702,47379.13,46022.4317117939,o_long,2022-01-01 05:30:00,40395,long,o_long,48350.4598882061,False,-685.68,46693.45,2022-01-03 16:00:00,40512,e_long,47491.3000000001
2022-01-04 19:00:00,45750.01,46454.86,45580.99,46185.47,2009.59995,46880,45940.7430314969,o_long,2022-01-04 13:30:00,40555,long,o_long,47643.704568503,False,-1130,45750,2022-01-04 19:00:00,40566,e_long,46361.3000000001
2022-01-05 20:00:00,44685.93,44847.99,43722.54,44134.68,5954.68455,46642.07,45747.0715975539,o_long,2022-01-05 09:00:00,40594,long,o_long,47283.818202446,False,-1956.14,44685.93,2022-01-05 20:00:00,40616,e_long,44405.1600000001
2022-01-09 19:30:00,42602.69,42740,42470,42695.26,877.16473,42290.08,40856.6825925494,o_long,2022-01-08 22:30:00,40765,long,o_long,43047.3808074506,False,312.619999999995,42602.7,2022-01-09 19:30:00,40807,e_long,44717.7800000001
2022-01-10 13:00:00,40930.01,41057.52,40741.5,40854.46,1565.8756,41655.18,42517.2782720066,o_short,2022-01-10 01:00:00,40818,short,o_short,41075.6659279935,False,725.18,40930,2022-01-10 13:00:00,40842,e_short,45442.9600000001
2022-01-11 20:00:00,42972.04,43095.26,42800,42803.81,720.86457,41725.56,40787.5938622931,o_long,2022-01-10 16:30:00,40849,long,o_long,42635.097537707,False,1246.49000000001,42972.05,2022-01-11 20:00:00,40904,e_long,46689.4500000001
2022-01-14 11:00:00,42075.29,42075.71,41872.71,41897.14,1450.65801,43200,44459.1584592502,o_short,2022-01-13 16:00:00,40992,short,o_short,41981.9883407499,False,1124.71,42075.29,2022-01-14 11:00:00,41030,e_short,47814.1600000001
2022-01-15 20:30:00,43704.66,43719.99,43468.08,43485,450.72799,43201.06,41994.4480318266,o_long,2022-01-14 17:00:00,41042,long,o_long,44392.1647681735,False,503.600000000006,43704.66,2022-01-15 20:30:00,41097,e_long,48317.7600000001
2022-01-17 04:00:00,42647.4,42807.95,42601,42780.93,639.41144,42923.66,43637.4897131926,o_short,2022-01-16 03:00:00,41110,short,o_short,42246.9954868075,False,276.260000000002,42647.4,2022-01-17 04:00:00,41160,e_short,48594.0200000001
2022-01-19 08:00:00,41287.1,41388.61,41185.86,41252.92,747.42489,43920.97,39430.375108281,o_long,2022-01-12 14:00:00,10241,long,o_long,46491.431291719,False,-2633.87,41287.1,2022-01-19 08:00:00,10322,e_long,45960.1500000001
2022-01-19 08:00:00,41287.1,41388.61,41185.86,41252.92,747.42489,42369.92,41311.7048327845,o_long,2022-01-18 22:00:00,41244,long,o_long,43262.5895672157,False,-1082.82,41287.1,2022-01-19 08:00:00,41264,e_long,44877.3300000001
2022-01-20 15:00:00,42969.67,43456,42936.91,43278.16,2359.93614,42033,41241.2471063998,o_long,2022-01-19 12:00:00,41272,long,o_long,42798.5910936005,False,936.660000000004,42969.66,2022-01-20 15:00:00,41326,e_long,45813.9900000001
2022-01-20 22:00:00,41326.04,41543.47,40959.62,41465.92,2666.99701,43308.69,41359.5979922334,o_long,2022-01-20 16:00:00,10338,long,o_long,44009.0036077666,False,-1982.65,41326.04,2022-01-20 22:00:00,10341,e_long,43831.3400000001
2022-01-20 23:30:00,40836.16,40904.59,40553.31,40680.91,1373.35275,41326.04,43036.3314085304,o_short,2022-01-20 22:00:00,41340,short,o_short,41162.3377914697,False,489.870000000003,40836.17,2022-01-20 23:30:00,41343,e_short,44321.2100000001
2022-01-24 10:00:00,34510.04,34600,33500,33534.37,6508.151093,36326.69,34395.9029837234,o_long,2022-01-23 23:30:00,41487,long,o_long,36595.2174162768,False,-1814.49000000001,34512.2,2022-01-24 10:00:00,41508,e_long,42506.7200000001
2022-01-24 21:00:00,37218.56,37264.93,36798.07,36889.95,1668.17466,35363.1,33709.5883623528,o_long,2022-01-24 18:00:00,41524,long,o_long,36422.8280376474,False,1856.95,37220.05,2022-01-24 21:00:00,41530,e_long,44363.6700000001
2022-01-28 21:00:00,37758,37922.61,37660.88,37863.73,793.19038,36872.09,38370.5118102351,o_short,2022-01-26 21:30:00,41627,short,o_short,35574.8441897651,False,-885.920000000005,37758.01,2022-01-28 21:00:00,41722,e_short,43477.7500000001
2022-01-31 01:00:00,36829.3,36960.67,36760.87,36888.6,914.89917,37820.95,38427.9060724415,o_short,2022-01-30 19:00:00,41814,short,o_short,37224.3071275587,False,991.649999999994,36829.3,2022-01-31 01:00:00,41826,e_short,44469.4000000001
2022-02-02 15:00:00,37703.72,37824.17,37501,37619.97,1689.59675,37716,36800.5430940267,o_long,2022-01-31 15:30:00,41855,long,o_long,38554.6947059735,False,-12.2799999999988,37703.72,2022-02-02 15:00:00,41950,e_long,44457.1200000001
2022-02-04 15:30:00,39501.6,39819.91,39148,39490.87,3610.86887,37556.7,35959.8467929684,o_long,2022-02-04 05:30:00,42027,long,o_long,38671.8896070319,False,1944.91,39501.61,2022-02-04 15:30:00,42047,e_long,46402.0300000001
2022-02-04 16:00:00,39490.88,40462,39442.89,40349.48,5404.55922,38193.48,32357.8413221457,o_long,2022-01-26 14:00:00,10409,long,o_long,44022.9890778542,False,1297.39,39490.87,2022-02-04 16:00:00,10518,e_long,47699.4200000001
